,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
0,768,Felipe,33,Brazil,SPAL,Left,2,3,2,6'2,165lbs,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76,30,27,1688,3,2,9,14,13,0,75,75,€2.7M
1,9014,Arjen Robben,34,Netherlands,FC Bayern München,Left,4,2,4,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,12,7,111,4,0,11,23,0,0,84,84,€15.5M
2,20801,Cristiano Ronaldo,33,Portugal,Juventus,Right,5,4,5,6'2,183lbs,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,31,30,1879,21,7,65,172,3,0,94,94,€77M
3,25420,Claudio Pizarro,39,Peru,SV Werder Bremen,Right,3,4,4,6'0,185lbs,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,26,3,483,5,2,9,26,1,0,74,74,€1.6M
4,45186,Joaquin,36,Spain,Real Betis,Right,2,3,4,5'10,165lbs,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,30,17,1383,6,0,12,22,5,0,81,81,€6M
5,50294,Souleymane Camara,35,Senegal,Montpellier HSC,Right,2,3,3,5'9,165lbs,72,68,70,70,74,67,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,12,0,95,3,0,7,8,0,0,68,68,€400K
6,134779,Jimmy Briand,32,France,FC Girondins de Bordeaux,Right,2,3,3,5'11,185lbs,71,79,77,77,75,75,67,66,68,69,66,71,77,74,66,77,82,69,77,70,69,42,79,78,69,76,42,46,40,35,28,2068,7,1,21,50,1,0,76,76,€6M
7,137506,Goran Pandev,34,FYR Macedonia,Genoa,Left,2,3,4,6'0,165lbs,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,72,23,40,35,26,12,784,4,2,11,28,6,0,75,75,€3.5M
8,138110,Bruno Alves,36,Portugal,Parma,Right,2,3,3,6'2,179lbs,65,60,74,62,58,64,75,78,71,63,46,38,66,63,61,81,88,64,88,76,88,63,50,56,73,78,61,71,65,33,33,2114,4,1,6,17,8,0,71,71,€325K
9,138412,James Milner,32,England,Liverpool,Right,2,4,3,5'9,154lbs,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,31,19,1122,5,4,7,24,5,0,81,81,€13.5M
10,143076,Papu Gomez,30,Argentina,Atalanta,Right,3,4,4,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,35,34,2249,7,12,39,108,5,0,84,84,€30M
11,146562,Santi Cazorla,33,Spain,Villarreal CF,Right,3,5,5,5'6,146lbs,85,71,58,85,72,84,86,78,84,86,58,52,72,76,84,77,53,53,54,76,64,61,76,86,80,88,62,60,50,35,30,2224,4,10,10,31,2,0,80,80,€8.5M
12,149571,Sergio Pellissier,39,Italy,Chievo Verona,Right,2,4,3,5'9,168lbs,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23,19,12,863,4,1,11,22,1,0,72,72,€900K
13,150418,Mario Gomez,32,Germany,VfB Stuttgart,Right,3,4,3,6'2,196lbs,60,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,83,40,31,20,33,25,1586,8,2,23,54,3,0,80,80,€12M
14,152729,Gerard Pique,31,Spain,FC Barcelona,Right,4,3,2,6'4,187lbs,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,35,35,2340,4,2,9,19,6,0,87,87,€34M
15,152879,Mark Noble,31,England,West Ham United,Right,2,3,3,5'10,168lbs,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,31,29,1740,5,5,8,17,6,1,76,76,€6.5M
16,153079,Sergio Aguero,30,Argentina,Manchester City,Right,4,4,4,5'8,154lbs,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,33,31,1833,21,8,43,121,4,0,89,89,€64.5M
17,154472,Jorge Molina,36,Spain,Getafe CF,Right,1,4,3,6'2,159lbs,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,73,45,32,19,38,28,2088,14,5,24,55,2,0,77,77,€3.2M
18,155862,Sergio Ramos,32,Spain,Real Madrid,Right,4,3,3,6'0,181lbs,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,28,28,1665,6,1,12,29,5,0,91,91,€51M
19,156616,Franck Ribery,35,France,FC Bayern München,Right,4,4,5,5'7,159lbs,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,25,10,757,6,3,12,23,3,0,83,83,€11.5M
20,157301,Ryan Babel,31,Netherlands,Beşiktaş JK,Right,3,3,4,6'1,187lbs,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,16,15,1262,5,3,9,24,3,0,79,79,€11M
